City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Nanortalik,60.1432,-45.2371,33.39,73,3,2.73,GL,1666750131
Shimoda,34.6667,138.95,64.11,51,0,13.49,JP,1666750209
Birao,10.2849,22.7882,70.14,40,95,4.88,CF,1666750088
Pocatello,42.8713,-112.4455,39.47,63,0,5.75,US,1666750210
Hong Kong,22.2855,114.1577,78.85,66,81,11.01,HK,1666750073
Genhe,50.7833,121.5167,33.55,41,18,7.63,CN,1666750211
Mahabalipuram,12.6264,80.1722,78.85,62,1,5.19,IN,1666750211
Dauphin,51.1494,-100.0502,24.01,91,99,6.67,CA,1666750212
Saldanha,-33.0117,17.9442,58.12,89,10,10.29,ZA,1666750163
Saint Paul Harbor,57.79,-152.4072,45.91,87,40,4.61,US,1666750045
Manokwari,-0.8667,134.0833,84.16,71,100,8.28,ID,1666750212
Maningrida,-12.0667,134.2667,92.41,50,16,9.42,AU,1666750213
Kapaa,22.0752,-159.319,82.72,78,40,12.66,US,1666750008
Mount Isa,-20.7333,139.5,87.57,45,75,18.41,AU,1666750052
Khuzhir,53.1939,107.3397,35.62,51,11,1.83,RU,1666750214
Anadyr,64.75,177.4833,9.1,92,40,8.95,RU,1666750010
Dingle,10.9995,122.6711,83.21,81,100,11.21,PH,1666750075
Ponta do Sol,32.6667,-17.1,73.0,91,84,7.02,PT,1666750018
Vallenar,-28.5708,-70.7581,57.47,64,0,0.96,CL,1666750081
Seoul,37.5683,126.9778,56.64,37,0,2.93,KR,1666750208
Lorengau,-2.0226,147.2712,86.79,60,96,5.48,PG,1666750088
Tekkali,18.6167,84.2333,76.08,72,4,3.51,IN,1666750216
Gemeente Veghel,51.6,5.5333,53.98,84,100,5.75,NL,1666750216
Sawtell,-30.3833,153.1,82.18,47,8,8.05,AU,1666750093
Poros,37.4994,23.4536,70.21,65,1,5.53,GR,1666750217
Abnūb,27.2696,31.1511,70.02,38,75,7.25,EG,1666750217
Cabra,37.4725,-4.4421,65.93,58,100,1.36,ES,1666750209
Bayonet Point,28.3267,-82.6834,74.95,86,0,5.97,US,1666749922
Jamestown,42.097,-79.2353,63.72,66,0,4.61,US,1666750040
Antofagasta,-23.65,-70.4,58.28,78,55,4.09,CL,1666750219
Saskylakh,71.9167,114.0833,-7.28,100,42,3.56,RU,1666750029
Hasilpur,29.7122,72.5553,73.49,25,0,3.94,PK,1666750219
Miyako,39.6367,141.9525,54.37,54,96,14.05,JP,1666750220
East London,-33.0153,27.9116,63.32,70,100,9.42,ZA,1666749927
Cabo San Lucas,22.8909,-109.9124,79.9,73,40,12.66,MX,1666750163
Zeya,53.75,127.2667,36.14,37,0,11.5,RU,1666750221
Marzuq,14.4,46.4667,63.66,55,6,0.96,YE,1666750036
Marawi,7.9986,124.2928,77.13,75,100,2.89,PH,1666750076
Morón,-34.6534,-58.6198,71.94,78,100,10.2,AR,1666750222
Bathsheba,13.2167,-59.5167,83.01,83,40,18.41,BB,1666750028
Cockburn Town,21.4612,-71.1419,80.89,70,100,5.61,TC,1666750021
Nantucket,41.2835,-70.0995,66.34,95,100,13.8,US,1666750223
Gold Coast,-28.0,153.4333,90.16,43,14,8.72,AU,1666750223
Santa Isabel Rio Negro,-0.4139,-65.0192,79.7,76,100,2.44,BR,1666750223
Grand Gaube,-20.0064,57.6608,72.37,71,16,5.01,MU,1666750224
Longyearbyen,78.2186,15.6401,12.04,79,20,8.05,SJ,1666750017
Mikhaylovka,50.06,43.2379,38.79,61,99,5.46,RU,1666750224
Nsanje,-16.92,35.262,75.47,63,6,3.58,MW,1666750225
Saint George,37.1041,-113.5841,60.94,34,0,3.44,US,1666749946
Port Hardy,50.6996,-127.4199,44.02,90,91,1.28,CA,1666750226
Zhigansk,66.7697,123.3711,5.72,95,26,7.05,RU,1666750040
Pak Thong Chai,14.7226,102.0251,82.15,82,45,8.34,TH,1666750226
Palmer,42.1584,-72.3287,65.91,85,100,1.01,US,1666750041
Meulaboh,4.1363,96.1285,79.25,83,100,4.03,ID,1666750227
Acworth,34.0659,-84.6769,68.56,91,100,12.66,US,1666750227
Ārya,33.6,73.0667,61.23,72,0,4.41,PK,1666750228
Ures,29.4333,-110.4,70.52,40,0,5.06,MX,1666750228
‘Āhuimanu,21.4447,-157.8378,85.75,69,75,17.27,US,1666750228
Severo-Kuril'sk,50.6789,156.125,41.63,62,1,8.93,RU,1666750034
Awjilah,29.1081,21.2869,64.98,77,0,7.09,LY,1666750229
Kandi,11.1342,2.9386,78.12,58,96,4.05,BJ,1666750229
Mangaratiba,-22.9597,-44.0406,68.5,89,88,4.83,BR,1666750230
Gravdal,68.1214,13.5031,40.95,69,63,2.93,NO,1666750230
Rome,43.2128,-75.4557,68.09,86,100,8.05,US,1666749992
Beloha,-25.1667,45.05,69.01,88,100,3.89,MG,1666750034
Cuamba,-14.8031,36.5372,73.49,43,45,4.74,MZ,1666750231
Itoman,26.1247,127.6694,80.62,47,20,17.27,JP,1666750231
Aklavik,68.2191,-135.0107,4.91,98,86,6.49,CA,1666750231
Maniitsoq,65.4167,-52.9,27.39,72,100,10.11,GL,1666750232
Andenes,69.3143,16.1194,33.93,86,100,4.61,NO,1666750232
Mar del Plata,-38.0023,-57.5575,61.95,83,0,13.0,AR,1666750053
Kokopo,-4.352,152.2633,85.96,64,79,8.03,PG,1666750232
Casablanca,33.5928,-7.6192,73.33,69,100,4.0,MA,1666750031
Alofi,-19.0595,-169.9187,76.89,61,75,11.5,NU,1666750233
Zhezkazgan,47.8043,67.7144,35.58,69,0,6.71,KZ,1666750233
Tubmanburg,6.8708,-10.8172,73.6,98,65,2.1,LR,1666750234
Arrondissement de Rochefort,45.9167,-1.0,62.65,92,48,5.97,FR,1666750234
São João de Pirabas,-0.7747,-47.1772,78.64,77,78,6.08,BR,1666750234
Prince Rupert,54.3161,-130.3201,44.22,86,78,4.97,CA,1666750041
Coquimbo,-29.9533,-71.3436,53.33,93,0,5.75,CL,1666750235
Avera,33.194,-82.5271,67.37,52,100,7.87,US,1666750024
Nome,64.5011,-165.4064,30.27,69,75,20.71,US,1666750016
Soyo,-6.1349,12.3689,76.6,92,58,6.53,AO,1666750235
Te Anau,-45.4167,167.7167,55.24,80,100,5.57,NZ,1666750236
Batemans Bay,-35.7167,150.1833,70.11,56,50,3.15,AU,1666750077
Ugoofaaru,5.6667,73.0,81.57,76,95,8.14,MV,1666750236
Bodden Town,19.2833,-81.25,82.4,78,20,8.05,KY,1666750236
Sotouboua,8.5667,0.9833,72.54,96,83,3.87,TG,1666750237
Ahipara,-35.1667,173.1667,65.46,56,64,8.72,NZ,1666750014
Kavieng,-2.5744,150.7967,83.97,73,100,5.14,PG,1666750013
Kahului,20.8947,-156.47,86.02,71,20,25.32,US,1666749896
Upernavik,72.7868,-56.1549,23.72,95,100,5.55,GL,1666749998
Balyqshy,47.0667,51.8667,26.6,93,0,8.95,KZ,1666750238
Fort Nelson,58.8053,-122.7002,22.41,89,100,2.35,CA,1666750238
Ginir,7.1333,40.7,55.42,88,2,4.16,ET,1666750238
Arni,12.6667,79.2833,74.32,65,37,2.51,IN,1666750239
Sabha,27.0377,14.4283,66.69,41,0,9.08,LY,1666750239
Ballina,-28.8667,153.5667,84.78,43,5,6.8,AU,1666750117
Cururupu,-1.8283,-44.8683,78.06,79,99,5.14,BR,1666750239
Chui,-33.6971,-53.4616,59.27,87,73,12.19,UY,1666750095
Doha,25.2867,51.5333,80.58,67,0,1.14,QA,1666750064
Pathein,16.7833,94.7333,80.44,84,100,3.74,MM,1666750240
Udachny,66.4167,112.4,23.45,85,79,7.9,RU,1666750240
Mount Gambier,-37.8333,140.7667,62.51,94,100,14.97,AU,1666750139
Souillac,-20.5167,57.5167,71.98,83,75,9.22,MU,1666750100
Mirny,62.5353,113.9611,28.24,86,100,8.99,RU,1666750241
Ambon City,-3.6954,128.1814,89.74,66,40,5.75,ID,1666750241
Mollendo,-17.0231,-72.0147,60.31,87,87,7.83,PE,1666750242
Saint-Augustin,51.226,-58.6502,51.17,87,100,8.43,CA,1666750134
Qui Nhon,13.7667,109.2333,80.38,84,93,5.41,VN,1666750048
Luk Pu,23.1742,112.2809,79.99,56,27,4.32,CN,1666750242
Eenhana,-17.4667,16.3333,72.41,61,100,7.14,NA,1666750242
Agadez,19.75,10.25,65.98,22,0,9.89,NE,1666750243
Shepsi,44.0361,39.1489,58.1,67,60,5.14,RU,1666750243
Tafresh,34.692,50.013,48.22,56,0,2.64,IR,1666750243
Hay River,60.8156,-115.7999,31.96,100,100,3.44,CA,1666750244
Oktyabr'skiy,54.4815,53.471,29.17,90,28,6.29,RU,1666750244
Arbagar,51.9438,116.2805,32.07,34,0,3.71,RU,1666750244
Thompson,55.7435,-97.8558,24.49,96,100,8.08,CA,1666750002
Pisco,-13.7,-76.2167,60.03,88,0,16.11,PE,1666750245
Clyde River,70.4692,-68.5914,-0.38,89,40,3.71,CA,1666750084
Weyburn,49.6668,-103.8511,30.34,85,18,4.61,CA,1666750109
Kenai,60.5544,-151.2583,31.14,98,100,16.11,US,1666750083
Kayerkan,69.3497,87.7602,6.96,99,92,3.91,RU,1666750246
Cooma,-36.2333,149.1333,64.13,63,61,14.5,AU,1666750143
Kloulklubed,7.0419,134.2556,84.0,78,100,20.15,PW,1666750246
Esparta,15.7437,-87.1766,77.14,89,74,4.9,HN,1666750247
Macamic,48.7502,-78.9996,57.22,66,100,12.19,CA,1666750247
Sistranda,63.7256,8.834,46.36,92,99,10.49,NO,1666750247
Xining,36.6167,101.7667,48.58,77,82,1.97,CN,1666750067
Korla,41.7597,86.1469,50.9,37,24,1.72,CN,1666749853
Kitale,1.0157,35.0062,55.11,76,63,1.3,KE,1666750248
Ashikaga,36.3333,139.45,61.63,40,6,1.74,JP,1666750248
Vågåmo,61.8751,9.0967,42.75,93,95,3.69,NO,1666750249
Kasama,-10.2129,31.1808,66.13,56,100,2.48,ZM,1666750249
Fortuna,40.5982,-124.1573,53.65,90,0,9.22,US,1666750250
Rio Grande,-32.035,-52.0986,63.0,88,1,17.69,BR,1666750143
Camacha,33.0833,-16.3333,67.42,94,20,12.66,PT,1666750121
Lüderitz,-26.6481,15.1594,61.81,63,76,11.39,NA,1666750007
Hornepayne,49.2138,-84.7705,40.64,76,100,7.72,CA,1666750251
Colorado,-22.8375,-51.9731,69.15,58,0,6.76,BR,1666749958
Yartsevo,55.0667,32.6964,41.9,88,100,6.06,RU,1666750251
Santander,43.4647,-3.8044,72.46,52,0,17.27,ES,1666749958
Kano,12.0001,8.5167,75.65,28,100,7.38,NG,1666750252
Rozsypne,48.1497,38.5762,48.36,96,100,8.66,UA,1666750252
Laguna,38.421,-121.4238,67.98,52,0,0.0,US,1666750061
Palmira,3.5394,-76.3036,72.88,78,75,11.5,CO,1666750252
Tema,5.667,-0.0166,79.21,81,100,4.83,GH,1666750253
Havre-St-Pierre,50.2334,-63.5986,50.36,100,100,4.61,CA,1666750253
Bāglung,28.2719,83.5898,62.33,55,0,3.33,NP,1666750253
Parral,26.9333,-105.6667,60.91,47,100,4.47,MX,1666750254
Murgab,37.4966,61.9714,56.61,61,47,2.95,TM,1666750254
Rawson,-43.3002,-65.1023,58.05,53,54,13.0,AR,1666750254
Olafsvik,64.8945,-23.7142,42.39,81,100,21.0,IS,1666750255
Sibu,2.3,111.8167,76.57,93,100,2.33,MY,1666750255
Berlevåg,70.8578,29.0864,33.8,80,100,7.02,NO,1666750133
Tazovsky,67.4667,78.7,15.93,91,76,11.86,RU,1666750256
Narsaq,60.9167,-46.05,26.82,71,22,6.98,GL,1666750078
Necochea,-38.5473,-58.7368,61.95,72,100,9.93,AR,1666750256
Caçu,-18.5567,-51.1308,76.96,36,10,3.36,BR,1666750257
Birjand,32.8663,59.2211,48.67,40,0,9.22,IR,1666750257
Riyadh,24.6877,46.7219,64.54,20,0,6.38,SA,1666750258
Marsh Harbour,26.5412,-77.0636,78.21,66,3,10.16,BS,1666750071
Chokurdakh,70.6333,147.9167,8.65,95,100,1.52,RU,1666750072
Kavaratti,10.5669,72.642,82.33,60,31,9.69,IN,1666750005
Uyemskiy,64.4743,40.8524,28.45,100,100,4.47,RU,1666750258
Prince Albert,53.2001,-105.7677,28.58,77,62,5.5,CA,1666750259
São Mateus,-18.7161,-39.8589,70.61,93,40,3.44,BR,1666750259
Ambilobe,-13.2,49.05,67.95,75,0,4.56,MG,1666750259
Ballarat,-37.5662,143.8496,59.58,86,100,1.01,AU,1666750196
Oistins,13.0667,-59.5333,82.49,83,40,18.41,BB,1666750260
Portland,45.5234,-122.6762,50.81,93,100,5.99,US,1666750118
Shache,38.4167,77.2406,54.72,26,96,2.33,CN,1666750260
San Patricio,28.017,-97.5169,72.84,33,2,6.22,US,1666750031
Agboville,5.928,-4.2132,73.29,99,91,1.05,CI,1666750261
Mareeba,-17.0,145.4333,97.45,42,0,2.95,AU,1666750261
Gao,16.6362,1.637,79.34,23,16,11.27,ML,1666750261
Saint-François,46.4154,3.9054,56.68,88,0,4.61,FR,1666750262
Huilong,31.8111,121.655,67.93,72,100,12.71,CN,1666750262
Majene,-3.5403,118.9707,84.85,70,100,2.46,ID,1666750262
Fukuechō,32.6881,128.8419,63.23,52,11,10.87,JP,1666750263
Inhambane,-23.865,35.3833,76.15,89,28,11.05,MZ,1666750263
Dalbandin,28.8947,64.4101,66.94,21,0,3.91,PK,1666750264
Khasan,42.4308,130.6434,50.83,63,57,2.95,RU,1666750264
Point Fortin,10.1833,-61.6833,77.86,81,51,12.44,TT,1666750265
Breyten,-26.3018,29.987,57.47,45,53,3.51,ZA,1666750265
Cabedelo,-6.9811,-34.8339,79.47,80,20,9.93,BR,1666750266
Pho Chai,16.3283,103.7703,86.09,70,12,14.74,TH,1666750266
Songjianghe,42.1859,127.479,49.28,49,100,8.7,CN,1666750267
El Doncello,1.6782,-75.2847,72.37,95,100,3.47,CO,1666750267
Klaksvík,62.2266,-6.589,47.32,92,79,8.93,FO,1666749975
Muscat,23.6139,58.5922,81.09,53,0,7.11,OM,1666750268
Ruteng,-8.6136,120.4721,72.23,74,100,0.76,ID,1666750268
Buala,-8.145,159.5921,84.15,74,41,5.17,SB,1666750268
Sittwe,20.15,92.9,76.73,85,21,6.8,MM,1666750269
Zhicheng,30.2956,111.5047,60.93,71,100,2.71,CN,1666750269
Denpasar,-8.65,115.2167,82.06,83,20,2.3,ID,1666750038
Ploemeur,47.7333,-3.4333,62.82,92,0,16.11,FR,1666750270
Adrar,20.5022,-10.0711,76.35,17,81,10.2,MR,1666750270
Bourail,-21.5667,165.4833,81.12,60,54,2.89,NC,1666750271
Ilulissat,69.2167,-51.1,26.62,93,100,0.0,GL,1666750057
Edd,13.9297,41.6925,84.67,52,0,13.02,ER,1666750271
Obo,5.3998,26.4869,67.48,96,99,2.77,CF,1666750272
Ohafia,5.6167,7.8333,71.17,98,100,2.59,NG,1666750272
Egvekinot,66.3167,-179.1667,9.1,79,15,5.19,RU,1666750127
Gisborne,-38.6533,178.0042,62.69,64,100,4.59,NZ,1666750273
Burnie,-41.0667,145.9167,67.95,63,99,2.51,AU,1666750273
Newcastleton,55.1796,-2.8127,57.04,93,100,13.49,GB,1666750274
Lima,-12.0432,-77.0282,60.91,83,75,12.66,PE,1666750233
Vardø,70.3705,31.1107,31.98,86,75,18.41,NO,1666750140
Progreso,21.2833,-89.6667,82.11,79,28,7.65,MX,1666750275
Ranfurly,-45.1333,170.1,63.1,53,100,12.08,NZ,1666750103
Bhaderwah,32.9784,75.7186,52.12,52,0,2.51,IN,1666750276
Sambava,-14.2667,50.1667,68.99,88,49,6.62,MG,1666750277
Crotone,39.0851,17.1178,74.19,51,13,7.99,IT,1666750278
Karratha,-20.7377,116.8463,89.26,17,0,18.59,AU,1666750123
Puerto Carreño,6.189,-67.4859,79.2,79,79,4.7,CO,1666750278
Raja,8.4596,25.678,69.22,60,100,1.16,SS,1666750278
La Ronge,55.1001,-105.2842,29.8,72,91,3.18,CA,1666750135
Ocampo,21.65,-101.5,62.17,47,8,6.69,MX,1666750279
Tolú,9.5239,-75.5814,78.84,88,100,5.01,CO,1666750280
Soc Trang,9.6033,105.98,83.23,77,98,6.29,VN,1666750280
Galle,6.0367,80.217,78.33,85,100,3.18,LK,1666750114
Biltine,14.5333,20.9167,72.39,18,2,7.99,TD,1666750280
Mosetse,-20.75,26.65,76.24,38,26,8.05,BW,1666750281
Cap Malheureux,-19.9842,57.6142,72.46,71,11,5.01,MU,1666750281
College,64.8569,-147.8028,23.2,80,75,8.05,US,1666750124
Bassano,50.7834,-112.4685,33.64,56,4,6.64,CA,1666750282
Eyl,7.9803,49.8164,77.68,80,25,2.86,SO,1666750282
Roebourne,-20.7833,117.1333,88.99,18,0,19.26,AU,1666750283
Liyang,29.7057,118.2862,61.75,66,100,2.8,CN,1666750283
Richards Bay,-28.783,32.0377,70.88,84,98,17.47,ZA,1666749863
Kerugoya,-0.4989,37.2803,60.66,85,98,0.81,KE,1666750284
Kaa-Khem,51.6833,94.7333,28.62,31,0,2.73,RU,1666750284
Jinchang,38.4953,102.1739,49.05,38,96,7.34,CN,1666750285
Sabang,5.8933,95.3214,81.59,77,99,9.37,ID,1666750046
Saint-Louis,16.3333,-15.0,87.21,44,66,9.24,SN,1666750285
Wewak,-3.5534,143.6268,86.49,64,91,5.88,PG,1666750286
Kabompo,-13.5927,24.2008,64.31,66,50,2.53,ZM,1666750286
Presidente Olegário,-18.4178,-46.4181,72.03,52,35,1.68,BR,1666750287
Senno,59.5336,33.9167,31.26,91,100,9.44,RU,1666750287
San Cristobal,7.7669,-72.225,66.38,97,100,1.25,VE,1666750063
Santa Maria da Vitória,-13.3947,-44.1886,72.07,80,67,1.74,BR,1666750287
Monaragala,6.8714,81.3487,77.34,85,92,0.72,LK,1666750288
Sun City West,33.662,-112.3413,70.39,25,0,4.61,US,1666750288
Beltinci,46.6053,16.2406,46.74,94,48,1.59,SI,1666750289
Iqaluit,63.7506,-68.5145,27.7,79,100,23.0,CA,1666750126
Wanning,18.8003,110.3967,77.58,88,93,13.31,CN,1666750289
Chapais,49.7834,-74.8492,57.29,86,100,10.51,CA,1666750105
Camacupa,-12.0167,17.4833,62.85,88,75,4.29,AO,1666750356
Bud,39.447,-86.1758,62.67,97,100,16.06,US,1666750356
Alausí,-2.2,-78.8333,51.21,94,99,1.43,EC,1666750356
Nueva Gorgona,8.55,-79.8667,80.22,99,98,3.02,PA,1666750357
Skjervøy,70.0311,20.9714,30.2,56,100,4.21,NO,1666750357
Asău,46.4333,26.4,52.72,89,43,3.71,RO,1666750058
Saint-Joseph,-21.3667,55.6167,66.58,70,12,9.66,RE,1666750357
Simao,22.7886,100.9748,73.2,60,46,3.09,CN,1666750358
Mukhen,48.1,136.1,49.71,36,86,8.1,RU,1666750358
Isangel,-19.55,169.2667,77.11,88,75,5.75,VU,1666750077
San Miguel de Tucumán,-26.8241,-65.2226,80.6,47,0,3.44,AR,1666750215
Sri Aman,1.2376,111.4621,82.69,76,87,3.2,MY,1666750359
